"","pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitch_location","pitch_type","batted_ball_direction"
"123",51,456030,"Dustin Pedroia",1628,3.1,0.431,0.412,0.356,0.843,0.536,0.385,0.335,22,51,90.6,11.1,2257,92.5,91.88,0,51,0,-0.6,6.07,107,149,112,145,290,315,290,"2","2","0"
"124",52,519390,"Stephen Vogt",1345,3.9,0.404,0.481,0.311,0.885,0.535,0.462,0.356,21,52,93.2,25.5,2234,91.8,91.32,0,52,0,-0.5,6.12,114,154,122,150,287,314,298,"2","2","0"
"125",44,527043,"Jefry Marte",699,6.3,0.341,0.614,0.194,0.955,0.533,0.56,0.412,15,44,92.3,11.2,2215,92.5,91.87,0,44,0,-0.6,6.03,108,152,113,146,301,318,291,"2","2","0"
"126",54,459964,"Matt Joyce",1349,4,0.37,0.556,0.244,0.926,0.532,0.515,0.396,20,54,90.5,13.8,2257,92.3,91.96,0,54,0,-0.3,6.18,112,156,118,150,292,318,298,"2","2","0"
"127",96,425783,"Shin-Soo Choo",2139,4.5,0.387,0.495,0.266,0.882,0.526,0.476,0.367,36,93,89.1,6.1,2248,92.5,92.35,0,96,0,-0.1,6.23,114,149,112,151,291,320,301,"2","2","0"
"128",62,593871,"Jorge Polanco",1084,5.7,0.403,0.468,0.339,0.871,0.525,0.419,0.349,25,62,90.7,21.2,2254,91.9,91.58,0,62,0,-0.3,6.14,109,147,104,147,286,312,291,"2","2","0"
"129",29,592206,"Nicholas Castellanos",2309,1.3,0.448,0.345,0.385,0.793,0.525,0.503,0.448,13,29,92.6,9.6,2250,91.5,90.86,0,29,0,-0.6,5.97,107,151,115,147,299,322,292,"2","2","0"
"130",106,435079,"Ian Kinsler",2448,4.3,0.368,0.528,0.264,0.896,0.522,0.383,0.307,39,106,85,25.4,2222,92.3,91.91,0,106,0,-0.4,6.14,109,152,111,146,296,317,288,"2","2","0"
"131",45,571976,"Wil Myers",1850,2.4,0.378,0.511,0.282,0.889,0.521,0.448,0.374,17,45,87.9,16.2,2225,91.5,91.17,0,45,0,-0.3,6.04,108,151,116,146,300,320,297,"2","2","0"
"132",131,405395,"Albert Pujols",2437,5.4,0.385,0.485,0.277,0.869,0.52,0.517,0.405,50,130,94,16,2212,92.3,92.46,0,131,0,0.2,6.03,108,153,118,146,305,323,298,"2","2","0"
"133",33,546991,"Albert Almora Jr.",910,3.6,0.455,0.333,0.419,0.788,0.52,0.404,0.358,15,33,89.1,6.1,2181,92.3,92.51,0,33,0,0.2,6.34,108,150,106,146,297,315,292,"2","2","0"
"134",115,444876,"Alcides Escobar",2530,4.5,0.454,0.352,0.402,0.806,0.52,0.402,0.361,49,108,85.3,15.9,2227,91.6,91.24,0,115,0,-0.4,6.09,103,149,100,145,297,312,281,"2","2","0"
"135",41,448801,"Chris Davis",2351,1.7,0.35,0.575,0.206,0.925,0.517,0.506,0.394,14,40,91.5,17.8,2255,92.1,91.57,0,41,0,-0.5,6.03,117,169,134,148,297,324,301,"2","2","0"
"136",60,598265,"Jackie Bradley Jr.",1931,3.1,0.367,0.517,0.283,0.883,0.515,0.545,0.422,22,60,96,14.8,2286,92.8,92.3,0,60,0,-0.5,6.16,111,146,114,148,283,317,302,"2","2","0"
"137",96,592696,"Eddie Rosario",1987,4.8,0.409,0.43,0.341,0.839,0.514,0.497,0.39,38,93,92.6,17,2240,92.7,92.51,0,96,0,-0.2,6.21,112,148,113,148,290,314,294,"2","2","0"
"138",45,446381,"Darwin Barney",714,6.3,0.442,0.372,0.375,0.814,0.514,0.356,0.332,19,43,84.1,15.4,2264,92.2,91.88,0,45,0,-0.3,6.19,107,150,107,145,293,315,278,"2","2","0"
"139",69,543401,"Jason Kipnis",2341,2.9,0.406,0.42,0.328,0.826,0.514,0.471,0.369,28,69,90.8,20.7,2190,91.3,90.99,0,69,0,-0.3,6.08,116,148,114,149,285,314,300,"2","2","0"
"140",37,607054,"Jace Peterson",1453,2.5,0.429,0.4,0.364,0.829,0.514,0.498,0.419,15,35,87.2,5.9,2240,91.2,90.29,0,37,0,-0.9,5.85,112,145,103,147,280,309,297,"2","2","0"
"141",33,572287,"Mike Zunino",1370,2.4,0.419,0.484,0.31,0.903,0.513,0.474,0.361,13,31,91.3,24.8,2220,91.6,91.02,0,33,0,-0.6,5.89,108,150,116,145,293,316,292,"2","2","0"
"142",66,475253,"Justin Smoak",1864,3.5,0.379,0.47,0.281,0.848,0.513,0.418,0.333,25,66,90.1,22.8,2256,93.2,92.89,0,66,0,-0.3,6.13,111,157,133,149,294,325,301,"2","2","0"
"143",78,596748,"Maikel Franco",2034,3.8,0.346,0.551,0.215,0.897,0.511,0.468,0.362,27,78,92.4,11.2,2201,91.2,90.62,0,78,0,-0.6,6.09,108,152,116,146,297,319,293,"2","2","0"
"144",45,624424,"Michael Conforto",1556,2.9,0.378,0.467,0.282,0.844,0.51,0.509,0.402,17,45,93.6,10.6,2200,91.9,91.51,0,45,0,-0.4,6.1,117,155,127,149,293,318,300,"2","2","0"
"145",47,593428,"Xander Bogaerts",2556,1.8,0.426,0.362,0.386,0.787,0.509,0.423,0.34,20,47,91.8,11.2,2248,92.6,91.96,0,47,0,-0.6,5.98,108,150,114,146,288,318,293,"2","2","0"
"146",55,656941,"Kyle Schwarber",1292,4.3,0.364,0.491,0.239,0.855,0.507,0.544,0.402,20,55,94.3,18.1,2240,93.2,92.83,0,55,0,-0.4,6.17,116,158,126,150,297,317,305,"2","2","0"
"147",45,547379,"Roberto Perez",910,4.9,0.39,0.463,0.297,0.854,0.505,0.467,0.381,16,41,88.6,11.8,2243,92.2,91.8,0,45,0,-0.4,6.17,110,150,111,145,296,314,287,"2","2","0"
"148",86,500208,"Yangervis Solarte",1995,4.3,0.36,0.5,0.267,0.86,0.504,0.389,0.315,31,86,89.9,17.2,2219,91.6,91.07,0,86,0,-0.5,6.02,113,150,116,150,290,314,297,"2","2","0"
"149",36,514917,"Cesar Hernandez",2278,1.6,0.471,0.235,0.438,0.706,0.503,0.251,0.247,16,34,73.2,-0.9,2201,92.2,91.88,0,36,0,-0.3,6.14,105,147,96,149,281,308,288,"2","2","0"
"150",56,543305,"Aaron Hicks",1686,3.3,0.37,0.519,0.25,0.889,0.502,0.407,0.325,20,54,92.3,18,2248,92.5,92.29,0,56,0,-0.2,6.15,108,146,108,147,292,318,291,"2","2","0"
"151",63,605412,"Joe Panik",1872,3.4,0.328,0.574,0.212,0.902,0.502,0.496,0.381,20,61,87.5,8.6,2235,92,91.64,0,63,0,-0.4,6.14,110,146,104,148,285,314,299,"2","2","0"
"152",70,521692,"Salvador Perez",2136,3.3,0.382,0.471,0.267,0.853,0.501,0.436,0.355,26,68,87.9,21.2,2214,92.1,91.85,0,70,0,-0.2,6.17,110,152,117,147,302,322,297,"2","2","0"
"153",61,608324,"Alex Bregman",1559,3.9,0.344,0.525,0.245,0.869,0.5,0.44,0.338,21,61,89.6,18.7,2247,91.9,91.41,0,61,0,-0.5,6.01,107,151,114,147,294,318,289,"2","2","0"
"154",96,460086,"Alex Gordon",2024,4.7,0.383,0.447,0.298,0.83,0.5,0.486,0.375,36,94,88.2,15.1,2255,92.2,91.95,0,96,0,-0.3,6.18,112,150,113,149,292,318,302,"2","2","0"
"155",56,466320,"Melky Cabrera",2220,2.5,0.464,0.25,0.434,0.714,0.5,0.457,0.417,26,56,90.9,8.7,2231,91.9,91.7,0,56,0,-0.2,6.23,112,148,110,148,290,315,294,"2","2","0"
"156",33,467092,"Wilson Ramos",1628,2,0.424,0.333,0.367,0.758,0.5,0.517,0.415,14,33,94.6,5.2,2234,92.4,91.67,0,33,0,-0.7,6.08,110,152,118,149,300,320,291,"2","2","0"
"157",30,455117,"Martin Maldonado",1350,2.2,0.345,0.517,0.24,0.862,0.499,0.483,0.391,10,29,89.3,13.4,2189,91.4,90.79,0,30,0,-0.6,6.01,104,148,109,143,298,314,287,"2","2","0"
"158",27,460060,"Cliff Pennington",690,3.9,0.308,0.654,0.136,0.962,0.497,0.372,0.297,8,26,87.3,23.1,2281,92.7,92.51,0,27,0,-0.2,6.21,112,146,104,144,285,313,295,"2","2","0"
"159",57,489149,"Logan Morrison",1861,3.1,0.393,0.429,0.314,0.821,0.495,0.451,0.343,22,56,92,24.8,2278,92.4,91.92,0,57,0,-0.5,6.07,109,157,130,147,296,325,300,"2","2","0"
"160",34,547982,"Leonys Martin",1378,2.5,0.382,0.412,0.3,0.794,0.493,0.482,0.383,13,34,81.5,6.4,2207,91.6,91.26,0,34,0,-0.3,6.09,111,145,102,147,285,316,296,"2","2","0"
"161",37,571771,"Enrique Hernandez",1263,2.9,0.405,0.351,0.353,0.757,0.491,0.407,0.336,15,37,90,21.1,2198,92.4,91.97,0,37,0,-0.4,6.08,107,151,112,147,300,313,292,"2","2","0"
"162",37,595281,"Kevin Kiermaier",1691,2.2,0.351,0.486,0.25,0.838,0.491,0.46,0.385,13,37,93.4,14,2165,91.2,90.58,0,37,0,-0.6,6.01,108,147,100,149,282,318,297,"2","2","0"
"163",29,575929,"Willson Contreras",1282,2.3,0.414,0.345,0.346,0.759,0.49,0.393,0.315,12,29,87.1,11.7,2180,92.9,92.39,0,29,0,-0.5,6.02,109,152,110,147,302,318,294,"2","2","0"
"164",35,435522,"Neil Walker",1872,1.9,0.4,0.371,0.344,0.771,0.49,0.398,0.347,14,35,90.5,16.8,2213,92.1,91.74,0,35,0,-0.4,6.21,108,148,114,148,291,316,297,"2","2","0"
"165",36,465041,"Francisco Cervelli",1582,2.3,0.417,0.333,0.4,0.75,0.489,0.488,0.4,15,36,90.7,11.6,2212,91.7,91.36,0,36,0,-0.3,6.14,109,150,112,146,300,313,284,"2","2","0"
"166",39,501303,"Ehire Adrianza",702,5.6,0.333,0.528,0.226,0.861,0.488,0.334,0.256,12,36,79.4,21.4,2224,91.9,91.54,0,39,0,-0.4,6.18,104,146,99,146,283,307,287,"2","2","0"
"167",37,407893,"Mark Teixeira",900,4.1,0.351,0.459,0.25,0.811,0.486,0.457,0.341,13,37,90.1,21,2238,93.1,92.64,0,37,0,-0.5,6.09,113,162,131,149,295,318,293,"2","2","0"
"168",53,605486,"Cory Spangenberg",1175,4.5,0.373,0.412,0.289,0.784,0.485,0.388,0.326,19,51,87.8,15,2198,91.4,91.19,0,53,0,-0.2,6.11,109,145,101,148,288,315,300,"2","2","0"
"169",114,462101,"Elvis Andrus",2324,4.9,0.421,0.307,0.383,0.728,0.485,0.411,0.362,48,114,90.9,5.9,2217,92.4,92.22,0,114,0,-0.2,6.18,103,147,105,145,299,316,284,"2","2","0"
"170",59,527038,"Wilmer Flores",1671,3.5,0.322,0.542,0.2,0.864,0.485,0.427,0.313,19,59,87.5,28.8,2206,92.4,92.29,0,59,0,-0.1,6.27,105,150,113,146,295,314,291,"2","2","0"
"171",37,572073,"Joey Rickard",758,4.9,0.378,0.405,0.303,0.784,0.485,0.408,0.345,14,37,84.7,11.7,2267,92.3,91.88,0,37,0,-0.4,6.07,107,149,109,145,297,314,280,"2","2","0"
"172",26,543216,"Conor Gillaspie",564,4.6,0.385,0.385,0.333,0.769,0.48,0.536,0.437,10,26,89.7,18.3,2247,93.1,92.95,0,26,0,-0.1,6.25,110,145,114,148,286,312,300,"2","2","0"
"173",27,502082,"Lonnie Chisenhall",1196,2.3,0.385,0.385,0.36,0.769,0.48,0.367,0.333,10,26,83.3,19.2,2364,92.5,92.28,0,27,0,-0.2,6.14,109,145,110,147,288,313,295,"2","2","0"
"174",79,134181,"Adrian Beltre",2095,3.8,0.372,0.423,0.275,0.795,0.48,0.462,0.378,29,78,91,12.9,2243,92.3,92.33,0,79,0,0,6.16,107,151,116,146,305,324,296,"2","2","0"
"175",38,460269,"Chris Gimenez",543,7,0.294,0.588,0.143,0.882,0.477,0.437,0.336,10,34,84.3,11.9,2243,93.1,92.77,0,38,0,-0.3,6.25,107,149,110,145,297,316,284,"2","2","0"
"176",56,592261,"Delino DeShields",1524,3.7,0.451,0.216,0.44,0.667,0.477,0.307,0.282,23,51,77.9,5.2,2204,91.4,91.14,0,56,0,-0.3,6.1,98,140,90,141,295,309,280,"2","2","0"
"177",84,408314,"Jose Reyes",1587,5.3,0.381,0.381,0.307,0.762,0.477,0.355,0.318,32,84,86.1,13.2,2173,91.3,91,0,84,0,-0.3,6.19,109,148,99,148,284,308,292,"2","2","0"
"178",30,547989,"Jose Abreu",2559,1.2,0.4,0.333,0.333,0.733,0.475,0.456,0.379,12,30,91.4,4.7,2319,92.1,92.02,0,30,0,-0.1,6.24,106,150,116,144,301,319,294,"2","2","0"
"179",51,452655,"Denard Span",1933,2.6,0.314,0.529,0.186,0.843,0.473,0.51,0.386,16,51,88.7,14.3,2193,92.2,91.88,0,51,0,-0.3,6.16,113,147,105,148,279,306,294,"2","2","0"
"180",25,608365,"Addison Russell",2059,1.2,0.36,0.4,0.273,0.76,0.469,0.333,0.264,9,25,93.2,31.9,2163,92.7,92.29,0,25,0,-0.4,6.3,109,151,107,146,293,313,287,"2","2","0"
"181",61,608577,"Nomar Mazara",1662,3.7,0.367,0.417,0.291,0.783,0.469,0.402,0.337,22,60,88,7.4,2222,92.4,91.9,0,61,0,-0.5,6.01,113,149,118,149,293,324,302,"2","2","0"
"182",38,571506,"Justin Bour",1666,2.3,0.342,0.447,0.265,0.789,0.468,0.447,0.349,13,38,91.8,24.8,2192,92.1,91.47,0,38,0,-0.6,6.06,115,157,126,149,302,319,303,"2","2","0"
"183",32,649557,"Aledmys Diaz",1161,2.8,0.375,0.375,0.31,0.75,0.468,0.385,0.345,12,32,90.8,14.8,2280,93.2,92.75,0,32,0,-0.4,6.15,105,151,112,147,297,318,289,"2","2","0"
"184",27,455976,"Nick Markakis",2661,1,0.37,0.37,0.32,0.741,0.467,0.374,0.328,10,27,92,16,2314,92.5,92.34,0,27,0,-0.2,6.25,111,150,115,150,290,316,301,"2","2","0"
"185",36,400085,"Ichiro Suzuki",1064,3.4,0.389,0.333,0.353,0.722,0.463,0.383,0.358,14,36,88.4,10.6,2228,93,92.66,0,36,0,-0.3,6.17,114,146,100,145,273,302,290,"2","2","0"
"186",51,571788,"Brock Holt",1327,3.8,0.373,0.353,0.304,0.725,0.462,0.417,0.363,19,51,89.5,6.4,2327,91.8,91.58,0,51,0,-0.2,6.16,112,148,107,148,269,305,294,"2","2","0"
"187",30,588751,"Adeiny Hechavarria",1691,1.8,0.367,0.367,0.296,0.733,0.46,0.454,0.4,11,30,88.2,9.6,2209,91.9,91.18,0,30,0,-0.7,6.01,111,152,106,149,299,318,285,"2","2","0"
"188",28,476704,"Jed Lowrie",1886,1.5,0.357,0.393,0.308,0.75,0.457,0.406,0.347,10,28,91,17.7,2204,91,90.53,0,28,0,-0.5,6.05,110,152,122,149,285,316,294,"2","2","0"
"189",51,446308,"Matt Wieters",1454,3.5,0.333,0.431,0.244,0.765,0.455,0.409,0.318,17,51,88.6,19.3,2296,92.8,92.75,0,51,0,0,6.16,112,153,121,147,290,320,298,"2","2","0"
"190",72,571466,"Tucker Barnhart",1586,4.5,0.394,0.282,0.348,0.676,0.454,0.373,0.33,28,71,86.1,6.9,2177,91.8,91.71,0,72,0,-0.1,6.21,111,148,111,148,289,309,292,"2","2","0"
"191",35,543768,"Travis Shaw",1905,1.8,0.265,0.618,0.071,0.882,0.453,0.454,0.316,9,34,88.1,25.1,2269,91.8,91.72,0,35,0,-0.1,6.19,110,152,119,150,296,321,303,"2","2","0"
"192",54,607208,"Trea Turner",1516,3.6,0.321,0.472,0.213,0.792,0.45,0.467,0.382,17,53,92.8,17.4,2199,91.7,91.51,0,54,0,-0.2,6.18,105,149,103,146,298,315,290,"2","2","0"
"193",101,429665,"Edwin Encarnacion",2604,3.9,0.33,0.42,0.236,0.75,0.444,0.466,0.359,33,100,93.4,15.6,2250,92.6,92.48,0,101,0,-0.1,6.27,108,152,119,145,299,324,299,"2","2","0"
"194",45,518692,"Freddie Freeman",2306,2,0.311,0.444,0.205,0.756,0.444,0.552,0.419,14,45,89.6,9.7,2267,93.1,92.96,0,45,0,-0.1,6.23,116,161,128,151,299,323,305,"2","2","0"
"195",48,641313,"Tim Anderson",1590,3,0.333,0.396,0.256,0.729,0.442,0.507,0.412,16,48,91.6,9.1,2217,92,91.73,0,48,0,-0.3,6.2,104,148,103,144,295,316,286,"2","2","0"
"196",134,467793,"Carlos Santana",2700,5,0.344,0.397,0.258,0.74,0.442,0.419,0.341,45,131,91.3,16.2,2221,92.5,92.41,0,134,0,-0.1,6.19,113,159,123,149,294,320,297,"2","2","0"
"197",31,541650,"Hernan Perez",1470,2.1,0.323,0.419,0.222,0.742,0.44,0.428,0.346,10,31,89,12.2,2127,92.3,92,0,31,0,-0.3,6.11,104,149,107,145,304,316,291,"2","2","0"
"198",83,450314,"Ben Zobrist",2283,3.6,0.361,0.325,0.312,0.687,0.439,0.347,0.309,30,83,89.9,10,2205,93,92.82,0,83,0,-0.2,6.15,112,147,110,149,292,312,296,"2","2","0"
"199",33,434563,"Carlos Ruiz",710,4.6,0.333,0.394,0.267,0.727,0.438,0.353,0.289,11,33,89.6,22.7,2213,92.5,92.08,0,33,0,-0.4,6.17,109,152,114,147,297,311,283,"2","2","0"
"200",34,624428,"Adam Frazier",907,3.7,0.382,0.265,0.323,0.647,0.437,0.334,0.319,13,34,86.7,7.1,2172,92.8,92.37,0,34,0,-0.4,6.05,113,148,101,149,283,310,296,"2","2","0"
"201",36,429666,"J.J. Hardy",1147,3.1,0.361,0.306,0.303,0.667,0.435,0.402,0.326,13,36,92.2,21.4,2257,92.1,91.62,0,36,0,-0.5,6.02,110,152,113,145,298,314,285,"2","2","0"
"202",50,502210,"Josh Reddick",2100,2.4,0.354,0.375,0.267,0.729,0.433,0.454,0.394,17,48,89.4,9.8,2174,90.3,89.66,0,50,0,-0.6,5.99,110,144,112,147,289,319,298,"2","2","0"
"203",28,452234,"Seth Smith",1260,2.2,0.321,0.393,0.24,0.714,0.43,0.399,0.346,9,28,93.3,9.7,2231,92.2,91.48,0,28,0,-0.7,6.04,111,153,124,150,284,314,297,"2","2","0"
"204",28,501571,"Juan Lagares",985,2.8,0.409,0.182,0.381,0.591,0.429,0.347,0.31,9,22,74.3,-4.4,2219,92.6,92.33,0,28,0,-0.3,6.3,100,147,104,144,294,312,288,"2","2","0"
"205",59,430945,"Adam Jones",2437,2.4,0.316,0.439,0.196,0.754,0.429,0.388,0.309,18,57,87.2,24.9,2238,92.3,91.87,0,59,0,-0.4,6.03,106,150,115,144,300,322,291,"2","2","0"
"206",70,594807,"Adam Duvall",1738,4,0.328,0.418,0.238,0.746,0.426,0.388,0.315,22,67,88.9,21.8,2240,93,92.76,0,70,0,-0.2,6.25,108,150,114,143,298,316,292,"2","2","0"
"207",55,518618,"Derek Dietrich",1674,3.3,0.327,0.364,0.275,0.691,0.425,0.443,0.36,18,55,86,11.4,2226,93.3,93.06,0,55,0,-0.2,6.23,110,147,113,149,288,313,300,"2","2","0"
"208",47,596142,"Gary Sanchez",1127,4.2,0.239,0.587,0.053,0.826,0.424,0.554,0.394,11,46,97.1,19.6,2233,91.6,90.88,0,47,0,-0.7,5.99,104,151,118,146,299,326,295,"2","2","0"
"209",44,571740,"Billy Hamilton",2055,2.1,0.385,0.231,0.368,0.615,0.422,0.311,0.297,15,39,76.5,0.9,2173,91.8,91.6,0,44,0,-0.2,6.19,99,139,88,139,281,305,285,"2","2","0"
"210",95,520471,"Freddy Galvis",2473,3.8,0.402,0.196,0.371,0.598,0.421,0.326,0.304,37,92,84,19.5,2216,92.3,91.69,0,95,0,-0.6,6.04,107,146,98,147,285,310,293,"2","2","0"
"211",54,474568,"Jordy Mercer",1971,2.7,0.283,0.472,0.17,0.755,0.418,0.331,0.264,15,53,88.5,19,2180,92.4,92.04,0,54,0,-0.4,6.13,111,152,112,147,300,311,285,"2","2","0"
"212",26,596115,"Trevor Story",1569,1.7,0.32,0.36,0.227,0.68,0.418,0.457,0.35,8,25,86.3,7.2,2268,92.5,92.27,0,26,0,-0.2,6.03,107,150,112,146,309,330,300,"2","2","0"
"213",34,493329,"Yuli Gurriel",1284,2.6,0.324,0.353,0.258,0.676,0.416,0.346,0.298,11,34,90.8,12.5,2290,92.1,91.6,0,34,0,-0.5,6.09,109,150,114,146,298,321,290,"2","2","0"
"214",30,581527,"Devon Travis",1236,2.4,0.3,0.4,0.222,0.7,0.415,0.34,0.304,9,30,87.8,14.6,2214,92.2,91.49,0,30,0,-0.7,6.04,109,152,107,147,298,314,284,"2","2","0"
"215",78,519203,"Anthony Rizzo",2787,2.8,0.295,0.41,0.203,0.705,0.414,0.401,0.311,23,78,90.2,17.4,2231,92.7,92.62,0,78,0,-0.1,6.25,113,156,123,150,294,319,300,"2","2","0"
"216",39,451594,"Dexter Fowler",2174,1.8,0.385,0.205,0.368,0.59,0.413,0.421,0.365,15,39,86.7,12.5,2177,91.5,91.23,0,39,0,-0.3,6.23,114,146,113,148,294,316,296,"2","2","0"
"217",100,544369,"Didi Gregorius",2319,4.3,0.313,0.374,0.233,0.687,0.412,0.35,0.303,31,99,87.6,22.4,2278,92.2,91.32,0,100,0,-0.9,5.98,111,146,110,148,282,314,291,"2","2","0"
"218",30,570731,"Jonathan Schoop",2120,1.4,0.333,0.3,0.259,0.633,0.408,0.391,0.315,10,30,86.1,16.3,2286,92.7,92.13,0,30,0,-0.6,5.97,108,151,116,145,299,321,290,"2","2","0"
"219",85,543939,"Kolten Wong",1751,4.9,0.313,0.373,0.224,0.687,0.407,0.321,0.273,26,83,85.6,16.5,2218,92.4,92.16,0,85,0,-0.2,6.14,110,145,104,149,289,313,298,"2","2","0"
"220",41,606299,"Jose Peraza",1412,2.9,0.359,0.231,0.324,0.59,0.4,0.33,0.287,14,39,78.9,17.6,2197,91.9,92.03,0,41,0,0.1,6.32,107,148,101,144,298,309,280,"2","2","0"
"221",60,457705,"Andrew McCutchen",2620,2.3,0.356,0.254,0.328,0.61,0.399,0.492,0.401,21,59,93.4,19.5,2214,92.9,92.56,0,60,0,-0.3,6.13,108,151,114,145,303,319,293,"2","2","0"
"222",37,543281,"Josh Harrison",1869,2,0.333,0.278,0.273,0.611,0.396,0.315,0.281,12,36,84.8,4.4,2206,92.3,92.09,0,37,0,-0.2,6.25,108,150,107,146,301,313,287,"2","2","0"
"223",43,519023,"Devin Mesoraco",532,8.1,0.302,0.349,0.231,0.651,0.395,0.318,0.244,13,43,88.2,26.6,2230,92.5,92.24,0,43,0,-0.3,6.14,108,149,114,144,298,317,292,"2","2","0"
"224",107,518792,"Jason Heyward",2218,4.8,0.324,0.295,0.268,0.619,0.395,0.383,0.344,34,105,85.2,14.5,2240,92.9,92.65,0,107,0,-0.3,6.15,113,147,113,149,292,315,299,"2","2","0"
"225",38,502481,"Jarrod Dyson",1190,3.2,0.368,0.184,0.351,0.553,0.391,0.385,0.368,14,38,78.6,10.3,2253,92.9,92.51,0,38,0,-0.4,6.17,104,142,92,142,273,306,293,"2","2","0"
"226",33,605113,"Nick Ahmed",1445,2.3,0.303,0.333,0.258,0.636,0.391,0.322,0.256,10,33,89,15.1,2199,91,90.54,0,33,0,-0.5,6.15,110,152,106,148,303,319,295,"2","2","0"
"227",57,467827,"Gerardo Parra",1805,3.2,0.316,0.298,0.264,0.614,0.39,0.353,0.326,18,57,85.8,2.5,2240,92.5,92.44,0,57,0,-0.1,6.18,111,145,103,146,289,317,303,"2","2","0"
"228",48,519058,"Mike Moustakas",1950,2.5,0.271,0.396,0.167,0.667,0.388,0.466,0.367,13,48,92.3,19,2170,92.1,91.96,0,48,0,-0.1,6.19,115,159,125,151,296,325,302,"2","2","0"
"229",29,425766,"James Loney",756,3.8,0.276,0.379,0.192,0.655,0.387,0.341,0.29,8,29,90.3,14.5,2263,92.5,92.54,0,29,0,0,6.39,110,151,118,149,283,313,302,"2","2","0"
"230",54,445988,"Martin Prado",1565,3.5,0.321,0.283,0.26,0.604,0.383,0.37,0.324,17,53,89.2,1.9,2134,92,91.51,0,54,0,-0.5,6.15,111,149,113,145,299,310,284,"2","2","0"
"231",67,435263,"Brian McCann",1685,4,0.258,0.424,0.138,0.682,0.383,0.339,0.278,17,66,89.7,24.6,2283,92,91.31,0,67,0,-0.7,6.02,111,164,129,152,292,322,299,"2","2","0"
"232",60,592663,"J.T. Realmuto",2068,2.9,0.322,0.288,0.268,0.61,0.383,0.387,0.32,19,59,90.7,18.6,2199,92.4,91.9,0,60,0,-0.5,6.15,105,150,113,146,302,317,291,"2","2","0"
"233",53,606466,"Ketel Marte",1504,3.5,0.34,0.226,0.314,0.566,0.383,0.367,0.34,18,53,86.8,-4.1,2230,91.7,91.16,0,53,0,-0.5,6.08,106,147,100,146,284,311,290,"2","2","0"
"234",47,400284,"Chase Utley",1565,3,0.298,0.319,0.25,0.617,0.38,0.437,0.379,14,47,90.9,10.1,2184,92,91.93,0,47,0,-0.1,6.25,117,150,117,148,290,313,299,"2","2","0"
"235",25,516782,"Starling Marte",2039,1.2,0.375,0.125,0.348,0.5,0.378,0.392,0.343,9,24,83.3,-1.3,2205,92,91.84,0,25,0,-0.2,6.21,109,151,104,146,302,314,290,"2","2","0"
"236",36,460077,"Drew Butera",603,6,0.343,0.2,0.314,0.543,0.365,0.353,0.349,12,35,89,21.6,2234,92.5,92.27,0,36,0,-0.2,6.14,109,150,114,147,296,313,286,"2","2","0"
"237",43,516416,"Jean Segura",2411,1.8,0.333,0.19,0.3,0.524,0.364,0.346,0.303,14,42,86.2,11.7,2203,92,91.64,0,43,0,-0.4,6.05,106,150,105,145,297,312,285,"2","2","0"
"238",95,400121,"Victor Martinez",2008,4.7,0.284,0.295,0.218,0.579,0.361,0.416,0.358,27,95,90.9,18.7,2253,92.6,92.44,0,95,0,-0.2,6.21,113,165,130,150,291,320,298,"2","2","0"
"239",26,491696,"Jesus Sucre",528,4.9,0.308,0.231,0.25,0.538,0.36,0.34,0.285,8,26,83.8,8.8,2144,90.7,90.25,0,26,0,-0.5,6.11,109,150,113,147,296,316,283,"2","2","0"
"240",94,607680,"Kevin Pillar",2419,3.9,0.269,0.312,0.209,0.581,0.353,0.319,0.275,25,93,84.2,16.5,2229,92,91.71,0,94,0,-0.3,6.16,106,150,109,146,296,316,287,"2","2","0"
"241",27,645277,"Ozzie Albies",860,3.1,0.259,0.333,0.167,0.593,0.352,0.397,0.295,7,27,92.1,25.7,2198,91.9,91.64,0,27,0,-0.3,6.08,113,150,105,150,295,318,297,"2","2","0"
"242",32,500743,"Miguel Rojas",1143,2.8,0.219,0.406,0.107,0.625,0.349,0.262,0.214,7,32,86.1,28.8,2180,92.1,91.5,0,32,0,-0.6,6.08,108,151,108,147,300,312,279,"2","2","0"
"243",40,431094,"Aaron Hill",863,4.6,0.3,0.225,0.263,0.525,0.349,0.37,0.342,12,40,92.9,15.8,2221,92.1,91.93,0,40,0,-0.2,6.17,107,150,113,146,303,321,291,"2","2","0"
"244",28,543213,"Johnny Giavotella",879,3.2,0.286,0.25,0.259,0.536,0.348,0.339,0.301,8,28,86,20.4,2275,92.2,91.55,0,28,0,-0.7,6.07,109,153,105,146,297,309,279,"2","2","0"
"245",77,592743,"Andrelton Simmons",2254,3.4,0.32,0.173,0.292,0.493,0.346,0.364,0.329,24,75,87,12.5,2266,92.7,92.23,0,77,0,-0.5,6.09,108,150,106,146,299,317,289,"2","2","0"
