"","pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","batted_ball_direction"
"127",486,523253,"Logan Forsythe",7076,6.9,0.375,0.277,0.333,0.652,0.432,0.383,0.346,181,483,90,1.6,2166,88.1,87.71,0,486,0,-0.4,6.04,108,151,113,146,298,315,288,"0"
"128",486,572039,"Stephen Piscotty",6128,7.9,0.405,0.346,0.356,0.751,0.487,0.418,0.363,197,486,88.9,4.5,2158,87.5,86.96,0,486,0,-0.5,5.98,107,150,114,146,303,319,292,"0"
"129",486,571976,"Wil Myers",6026,8.1,0.373,0.311,0.326,0.683,0.439,0.411,0.367,180,483,88.7,4.3,2189,87.9,87.51,0,486,0,-0.4,6.01,108,151,116,146,301,320,298,"0"
"130",481,408236,"Adrian Gonzalez",6084,7.9,0.304,0.258,0.257,0.563,0.365,0.388,0.345,146,480,87.6,3.7,2130,88.5,87.94,0,481,0,-0.6,5.97,115,161,124,149,295,317,304,"0"
"131",478,456488,"Eduardo Nunez",5140,9.3,0.422,0.355,0.374,0.777,0.504,0.35,0.316,201,476,88.5,4.7,2158,87.6,87.08,0,478,0,-0.5,6.03,106,149,107,145,292,313,287,"0"
"132",476,541645,"Avisail Garcia",5834,8.2,0.368,0.214,0.335,0.581,0.401,0.368,0.333,174,473,89.4,-2.6,2197,87.1,86.52,0,476,0,-0.6,6.01,107,150,115,145,299,319,290,"0"
"133",475,493316,"Yoenis Cespedes",6055,7.8,0.455,0.498,0.368,0.953,0.583,0.498,0.405,214,470,93.8,8.9,2141,88.4,87.83,0,475,0,-0.6,6.05,107,152,116,145,300,319,297,"0"
"134",475,621043,"Carlos Correa",7176,6.6,0.392,0.379,0.329,0.771,0.487,0.429,0.371,186,475,90.5,0.9,2153,88.1,87.59,0,475,0,-0.5,6.02,106,149,115,145,298,322,292,"0"
"135",474,475253,"Justin Smoak",5772,8.2,0.409,0.462,0.325,0.871,0.531,0.52,0.422,193,472,92,9.3,2153,88.8,88.26,0,474,0,-0.5,6.03,112,161,130,149,295,323,301,"0"
"136",474,452104,"Chase Headley",5554,8.5,0.353,0.262,0.31,0.615,0.408,0.408,0.376,167,473,88.1,3.4,2110,87.9,87.25,0,474,0,-0.6,6.04,111,154,119,147,290,314,292,"0"
"137",472,518735,"Yasmani Grandal",6820,6.9,0.363,0.357,0.296,0.72,0.452,0.418,0.343,170,468,90.3,6.8,2134,88.2,87.65,0,472,0,-0.5,5.95,114,157,121,149,298,317,302,"0"
"138",471,467827,"Gerardo Parra",5447,8.6,0.343,0.236,0.306,0.578,0.388,0.356,0.331,160,467,87.6,-1.1,2132,88.1,87.99,0,471,0,-0.1,6.06,112,147,103,148,289,316,301,"0"
"139",470,543829,"Dee Gordon",6209,7.6,0.327,0.166,0.311,0.492,0.348,0.252,0.255,152,465,80.5,-3.2,2164,87,86.21,0,470,0,-0.8,5.91,103,143,91,143,269,301,292,"0"
"140",468,408252,"Brandon Phillips",4975,9.4,0.378,0.275,0.333,0.652,0.434,0.365,0.334,176,466,87.7,4.3,2133,87.5,87,0,468,0,-0.5,6.06,108,149,112,146,297,311,284,"0"
"141",468,592626,"Joc Pederson",7020,6.7,0.359,0.45,0.271,0.809,0.482,0.454,0.371,165,460,92.2,9.2,2162,88.3,87.84,0,468,0,-0.5,5.99,116,153,119,149,297,319,305,"0"
"142",467,571875,"Jake Lamb",5573,8.4,0.351,0.371,0.286,0.722,0.443,0.43,0.365,163,464,90.6,4.5,2163,87.1,86.75,0,467,0,-0.4,5.99,115,152,124,149,296,322,304,"0"
"143",466,595879,"Javier Baez",5095,9.1,0.425,0.401,0.363,0.825,0.523,0.434,0.367,197,464,89.1,6.2,2200,86.9,86.42,0,466,0,-0.5,5.99,106,150,110,145,299,319,296,"0"
"144",457,543068,"C.J. Cron",5732,8,0.374,0.381,0.299,0.754,0.467,0.444,0.373,169,452,89.9,8.9,2177,86.7,85.98,0,457,0,-0.7,5.94,108,151,117,145,302,321,295,"0"
"145",455,543305,"Aaron Hicks",5842,7.8,0.345,0.385,0.265,0.729,0.441,0.406,0.346,154,447,90.3,7.7,2180,88.1,87.51,0,455,0,-0.6,5.98,110,149,109,148,293,318,292,"0"
"146",453,434670,"Hanley Ramirez",5364,8.4,0.389,0.384,0.317,0.773,0.483,0.428,0.363,175,450,92,4.4,2177,87.5,86.98,0,453,0,-0.5,5.99,107,150,117,146,292,320,298,"0"
"147",452,571466,"Tucker Barnhart",4841,9.3,0.326,0.221,0.293,0.547,0.369,0.337,0.322,146,448,86,2.5,2115,88.4,88.03,0,452,0,-0.4,6.09,112,149,111,148,288,311,292,"0"
"148",452,595281,"Kevin Kiermaier",5344,8.5,0.353,0.344,0.302,0.696,0.437,0.359,0.324,159,451,89.6,3.1,2120,87.1,86.32,0,452,0,-0.8,5.95,109,147,99,148,284,317,297,"0"
"149",444,572816,"Corey Dickerson",5620,7.9,0.381,0.406,0.319,0.787,0.482,0.447,0.371,168,441,90,9.7,2171,86.7,86.09,0,444,0,-0.6,5.97,115,149,115,149,294,321,300,"0"
"150",444,400284,"Chase Utley",5162,8.6,0.327,0.263,0.29,0.59,0.383,0.384,0.357,144,441,88.4,6.2,2138,88.9,88.27,0,444,0,-0.6,5.99,116,151,116,148,290,313,299,"0"
"151",443,456030,"Dustin Pedroia",4959,8.9,0.398,0.276,0.355,0.674,0.453,0.353,0.326,176,442,87.7,5.1,2172,87.8,87.16,0,443,0,-0.6,6.02,107,149,112,145,289,313,288,"0"
"152",442,408045,"Joe Mauer",8037,5.5,0.258,0.113,0.242,0.371,0.269,0.307,0.296,114,442,87.6,-8.8,2176,87.5,86.9,0,442,0,-0.6,5.98,114,149,117,149,287,314,301,"0"
"153",438,444482,"David Peralta",5454,8,0.389,0.346,0.335,0.735,0.471,0.403,0.354,170,437,91.5,-0.3,2150,87.5,87.01,0,438,0,-0.5,5.97,116,150,114,149,295,320,304,"0"
"154",438,518618,"Derek Dietrich",5335,8.2,0.381,0.37,0.323,0.751,0.474,0.412,0.355,167,438,87.1,7.4,2096,88.1,87.6,0,438,0,-0.5,6.03,114,148,111,149,290,315,298,"0"
"155",436,519306,"Steven Souza Jr.",5292,8.2,0.447,0.433,0.379,0.88,0.554,0.468,0.382,194,434,90.1,6.6,2187,86.9,86.33,0,436,0,-0.6,5.99,107,151,113,146,300,322,295,"0"
"156",436,641313,"Tim Anderson",4405,9.9,0.391,0.308,0.347,0.699,0.457,0.372,0.334,169,432,85.7,1.5,2214,87.6,87.19,0,436,0,-0.4,6.05,105,149,104,144,295,314,284,"0"
"157",436,518960,"Jonathan Lucroy",6171,7.1,0.369,0.302,0.321,0.671,0.434,0.385,0.343,159,431,87.7,3.8,2141,87.2,86.76,0,436,0,-0.4,6.02,108,149,114,146,300,314,286,"0"
"158",435,435622,"Ian Desmond",7757,5.6,0.338,0.259,0.292,0.597,0.393,0.349,0.31,146,432,89.3,-3.7,2137,86.3,85.81,0,435,0,-0.5,5.97,108,150,111,146,304,321,295,"0"
"159",435,571506,"Justin Bour",5489,7.9,0.355,0.415,0.266,0.77,0.465,0.463,0.38,153,431,91,6.4,2151,87.5,86.72,0,435,0,-0.8,5.91,114,157,125,150,300,321,301,"0"
"160",432,649557,"Aledmys Diaz",3520,12.3,0.381,0.353,0.323,0.733,0.465,0.377,0.336,164,431,89.8,9.8,2237,88.3,87.6,0,432,0,-0.7,5.95,107,150,111,146,300,317,290,"0"
"161",429,430947,"Erick Aybar",4165,10.3,0.294,0.169,0.273,0.464,0.319,0.292,0.287,125,425,84.6,1.3,2122,89,88.41,0,429,0,-0.6,6.01,107,146,99,146,283,309,291,"0"
"162",429,453064,"Troy Tulowitzki",4789,9,0.375,0.356,0.308,0.731,0.463,0.412,0.355,160,427,90.7,8,2147,88.3,87.78,0,429,0,-0.5,6.04,107,151,116,145,303,324,297,"0"
"163",427,467092,"Wilson Ramos",5353,8,0.308,0.225,0.266,0.533,0.355,0.368,0.324,131,426,89,-3.4,2160,87.7,87.13,0,427,0,-0.6,6.01,109,150,116,146,301,318,293,"0"
"164",424,460576,"Carlos Gomez",5454,7.8,0.403,0.415,0.333,0.819,0.509,0.416,0.352,169,419,88.4,6.4,2114,86.8,86.35,0,424,0,-0.4,6,106,149,107,145,299,321,292,"0"
"165",423,605113,"Nick Ahmed",4990,8.5,0.317,0.27,0.278,0.587,0.381,0.308,0.287,133,419,85.5,4.3,2188,87.9,87.47,0,423,0,-0.4,5.98,107,149,105,145,300,316,291,"0"
"166",422,606466,"Ketel Marte",5164,8.2,0.337,0.263,0.303,0.6,0.393,0.341,0.315,141,418,87.3,-0.9,2193,87.9,87.12,0,422,0,-0.8,5.93,107,146,100,146,284,311,294,"0"
"167",421,502143,"Danny Valencia",4973,8.5,0.368,0.294,0.315,0.663,0.432,0.415,0.365,154,418,91.6,2.9,2121,87.1,86.45,0,421,0,-0.6,5.97,107,151,116,146,299,319,293,"0"
"168",420,408234,"Miguel Cabrera",5621,7.5,0.368,0.266,0.327,0.634,0.422,0.455,0.409,154,418,92.7,1.6,2134,87.7,87.29,0,420,0,-0.4,6.06,107,150,118,146,304,325,298,"0"
"169",419,607208,"Trea Turner",4904,8.5,0.408,0.319,0.357,0.727,0.475,0.382,0.349,170,417,89.5,4,2165,88,87.59,0,419,0,-0.4,6.03,105,149,103,146,299,315,291,"0"
"170",419,453056,"Jacoby Ellsbury",4637,9,0.306,0.214,0.273,0.52,0.349,0.326,0.31,127,415,86.9,3,2117,88.8,88.14,0,419,0,-0.7,5.97,110,146,102,147,282,312,293,"0"
"171",413,493329,"Yuli Gurriel",3100,13.3,0.38,0.356,0.326,0.736,0.466,0.365,0.337,157,413,90.4,7.6,2208,87.5,86.96,0,413,0,-0.5,5.97,107,150,115,146,295,322,291,"0"
"172",410,570560,"Yolmer Sanchez",5389,7.6,0.375,0.3,0.334,0.675,0.437,0.356,0.333,151,403,86.7,2.9,2174,87.6,87.2,0,410,0,-0.4,6.06,109,146,102,145,281,309,290,"0"
"173",409,120074,"David Ortiz",5007,8.2,0.351,0.489,0.246,0.84,0.494,0.531,0.421,143,407,94.6,9.3,2161,89.3,88.71,0,409,0,-0.6,6.04,114,170,141,150,291,324,308,"0"
"174",406,518934,"DJ LeMahieu",7975,5.1,0.34,0.2,0.309,0.54,0.37,0.315,0.304,136,400,89.4,-3.7,2161,85.6,85.33,0,406,0,-0.3,5.96,110,149,110,148,309,322,293,"0"
"175",402,435063,"Mike Napoli",5760,7,0.403,0.478,0.309,0.88,0.531,0.506,0.387,161,400,91,13.9,2186,88,87.68,0,402,0,-0.3,6.05,106,151,116,145,297,321,295,"0"
"176",400,446263,"Lucas Duda",5200,7.7,0.372,0.48,0.282,0.852,0.505,0.51,0.419,148,398,92.8,11.1,2135,88.2,87.63,0,400,0,-0.6,6.07,116,166,138,151,295,320,303,"0"
"177",399,608577,"Nomar Mazara",5080,7.9,0.318,0.301,0.258,0.619,0.388,0.401,0.346,126,396,89.9,1.8,2153,87.4,86.97,0,399,0,-0.4,6.03,112,151,119,149,292,322,302,"0"
"178",399,456665,"Steve Pearce",3973,10,0.412,0.485,0.32,0.896,0.541,0.438,0.364,163,396,90.5,10.2,2194,88.8,88.26,0,399,0,-0.5,6.01,106,151,115,145,297,322,295,"0"
"179",399,472528,"Luis Valbuena",5274,7.6,0.365,0.446,0.275,0.81,0.488,0.485,0.39,144,395,90.8,11.8,2118,87.6,86.96,0,399,0,-0.6,5.98,116,155,117,149,291,320,300,"0"
"180",398,446308,"Matt Wieters",4421,9,0.322,0.246,0.275,0.567,0.372,0.397,0.345,127,395,87.6,10.1,2171,87.9,87.54,0,398,0,-0.4,6.01,113,155,120,149,293,318,299,"0"
"181",398,593160,"Whit Merrifield",4622,8.6,0.433,0.342,0.389,0.775,0.506,0.409,0.358,171,395,88.4,10.2,2171,88.6,88.34,0,398,0,-0.3,6.09,105,149,105,145,299,315,286,"0"
"182",394,543510,"James McCann",5181,7.6,0.389,0.278,0.345,0.668,0.446,0.41,0.361,151,388,88.1,4.6,2161,86.9,86.38,0,394,0,-0.5,6.01,106,150,112,145,298,318,288,"0"
"183",394,448602,"Mark Reynolds",5200,7.6,0.436,0.421,0.363,0.857,0.539,0.433,0.354,171,392,89.2,6.4,2202,87.9,87.45,0,394,0,-0.4,5.92,108,151,115,146,306,324,299,"0"
"184",393,624424,"Michael Conforto",5376,7.3,0.357,0.367,0.289,0.724,0.451,0.447,0.376,140,392,90.4,4.6,2165,88.1,87.57,0,393,0,-0.5,6.03,114,153,123,149,292,318,301,"0"
"185",391,547982,"Leonys Martin",4853,8.1,0.375,0.295,0.322,0.669,0.438,0.386,0.342,145,387,87.4,5,2152,88.2,87.58,0,391,0,-0.6,5.99,109,145,99,147,285,315,295,"0"
"186",391,572008,"Chris Owings",5105,7.7,0.421,0.285,0.387,0.707,0.474,0.387,0.357,161,382,86.5,0,2173,87.4,87.03,0,391,0,-0.4,6.01,107,148,103,146,301,314,289,"0"
"187",391,461235,"Brandon Moss",4295,9.1,0.396,0.465,0.313,0.861,0.52,0.526,0.417,154,389,91.5,13.3,2118,88,87.53,0,391,0,-0.5,6.04,113,157,128,149,296,320,301,"0"
"188",389,572191,"Michael A. Taylor",4748,8.2,0.426,0.29,0.385,0.715,0.48,0.41,0.363,163,383,87.5,2.3,2107,86.6,85.97,0,389,0,-0.6,5.99,107,149,105,145,299,316,293,"0"
"189",388,457727,"Cameron Maybin",5661,6.9,0.367,0.199,0.336,0.566,0.398,0.312,0.299,142,387,86.9,-3.1,2162,88,87.49,0,388,0,-0.5,5.99,108,149,107,145,300,315,287,"0"
"190",385,541650,"Hernan Perez",4200,9.2,0.377,0.225,0.342,0.602,0.412,0.335,0.314,144,382,87.3,4.7,2133,88.2,87.8,0,385,0,-0.4,6.02,107,149,109,146,301,313,288,"0"
"191",385,431145,"Russell Martin",6530,5.9,0.33,0.325,0.263,0.654,0.411,0.388,0.339,126,382,89.6,3.2,2198,89.8,89.36,0,385,0,-0.4,6.12,107,151,114,145,299,318,289,"0"
"192",384,465041,"Francisco Cervelli",5579,6.9,0.348,0.22,0.318,0.568,0.388,0.362,0.331,133,382,88,-0.7,2153,89,88.64,0,384,0,-0.4,6.08,109,150,111,146,300,312,285,"0"
"193",382,543543,"Brad Miller",5491,7,0.327,0.319,0.27,0.646,0.405,0.378,0.329,124,379,90.4,4.5,2141,86.5,85.8,0,382,0,-0.7,5.98,113,149,109,149,288,319,299,"0"
"194",382,445988,"Martin Prado",5689,6.7,0.361,0.263,0.322,0.623,0.411,0.354,0.336,136,377,90,0.6,2120,88.4,87.68,0,382,0,-0.7,5.99,109,148,113,146,298,309,282,"0"
"195",378,588751,"Adeiny Hechavarria",5125,7.4,0.362,0.213,0.33,0.574,0.395,0.346,0.337,136,376,87.3,1,2099,86.4,85.74,0,378,0,-0.7,5.92,107,149,106,146,297,312,283,"0"
"196",378,434658,"Rajai Davis",4524,8.4,0.373,0.291,0.332,0.664,0.437,0.336,0.307,140,375,85.4,4.8,2170,87.4,86.98,0,378,0,-0.4,5.99,103,147,102,143,294,312,282,"0"
"197",378,596115,"Trevor Story",4948,7.6,0.449,0.505,0.371,0.955,0.584,0.496,0.404,169,376,91.1,11.5,2249,87.1,86.79,0,378,0,-0.3,5.94,107,151,114,146,310,329,303,"0"
"198",376,592387,"Ryon Healy",3597,10.5,0.424,0.437,0.35,0.861,0.535,0.478,0.403,159,375,91.7,6,2184,87,86.45,0,376,0,-0.5,5.94,107,151,117,146,301,321,293,"0"
"199",376,543228,"Yan Gomes",4568,8.2,0.374,0.379,0.31,0.753,0.467,0.431,0.365,139,372,89.2,11.3,2170,88.4,88.14,0,376,0,-0.3,6.02,109,151,116,144,295,313,288,"0"
"200",372,594809,"Adam Eaton",7039,5.3,0.38,0.318,0.328,0.698,0.454,0.372,0.334,140,368,87.1,2,2130,86.5,85.87,0,372,0,-0.6,6.01,110,146,96,145,278,308,293,"0"
"201",372,606299,"Jose Peraza",3789,9.8,0.384,0.203,0.351,0.586,0.412,0.326,0.313,140,365,84.9,2.4,2169,88.6,88.18,0,372,0,-0.4,6.02,107,147,102,145,295,307,277,"0"
"202",371,572287,"Mike Zunino",4545,8.2,0.441,0.444,0.368,0.886,0.55,0.502,0.413,162,367,91.8,12.5,2177,87.7,87.05,0,371,0,-0.6,5.95,106,150,116,145,295,317,292,"0"
"203",370,608369,"Corey Seager",4304,8.6,0.393,0.306,0.352,0.699,0.457,0.47,0.415,145,369,91.2,3,2167,87.1,86.42,0,370,0,-0.7,5.9,115,150,116,149,294,317,303,"0"
"204",370,456078,"Welington Castillo",4407,8.4,0.386,0.324,0.332,0.711,0.462,0.434,0.38,143,370,90.5,5.7,2149,88.2,87.78,0,370,0,-0.4,5.98,108,150,115,145,299,318,291,"0"
"205",370,542921,"Tim Beckham",3873,9.6,0.417,0.324,0.364,0.741,0.487,0.419,0.367,153,367,88,3.9,2147,87.6,87.23,0,370,0,-0.4,6.03,107,150,110,146,297,318,287,"0"
"206",368,571771,"Enrique Hernandez",4329,8.5,0.345,0.312,0.291,0.658,0.419,0.399,0.348,126,365,89.9,8.5,2193,87.8,87.25,0,368,0,-0.6,5.91,108,151,111,146,300,316,294,"0"
"207",364,519390,"Stephen Vogt",4529,8,0.36,0.391,0.288,0.751,0.457,0.425,0.364,129,358,89.6,13.1,2136,87.5,86.87,0,364,0,-0.6,5.99,114,156,121,149,289,316,298,"0"
"208",364,475582,"Ryan Zimmerman",5333,6.8,0.384,0.376,0.318,0.76,0.475,0.467,0.393,139,362,93.5,4,2107,87.2,86.69,0,364,0,-0.5,6.04,109,150,115,146,302,319,296,"0"
"209",363,643217,"Andrew Benintendi",3969,9.1,0.375,0.331,0.318,0.706,0.45,0.421,0.365,135,360,89.8,6.9,2202,88.1,87.52,0,363,0,-0.6,6.01,113,147,111,149,281,317,302,"0"
"210",363,519184,"Ben Revere",4091,8.9,0.33,0.159,0.317,0.489,0.345,0.313,0.317,118,358,84.2,-1.7,2131,88.6,87.89,0,363,0,-0.7,6.04,108,144,95,143,270,300,291,"0"
"211",361,488862,"Yunel Escobar",4331,8.3,0.36,0.165,0.341,0.525,0.377,0.31,0.299,129,358,88.9,-6.9,2105,87.6,86.94,0,361,0,-0.7,6.04,108,150,108,146,299,314,287,"0"
"212",361,457787,"Danny Espinosa",4185,8.6,0.378,0.312,0.319,0.691,0.447,0.389,0.323,132,349,85.5,4.6,2117,88.6,88.15,0,361,0,-0.4,6.09,108,146,104,147,294,316,297,"0"
"213",358,493351,"Alexei Ramirez",4026,8.9,0.29,0.208,0.257,0.499,0.333,0.304,0.293,103,355,85.6,6.6,2188,88.6,88.28,0,358,0,-0.3,6.12,107,149,107,145,293,311,283,"0"
"214",357,461858,"Trevor Plouffe",4069,8.8,0.365,0.34,0.302,0.705,0.45,0.43,0.37,130,356,91.4,6.3,2178,87.5,86.8,0,357,0,-0.7,5.91,108,151,113,145,299,316,289,"0"
"215",357,459964,"Matt Joyce",3918,9.1,0.315,0.335,0.252,0.651,0.401,0.404,0.346,112,355,89,7.3,2144,88.6,88.16,0,357,0,-0.4,6.05,114,155,117,151,293,319,299,"0"
"216",357,445055,"Jon Jay",5029,7.1,0.299,0.125,0.287,0.425,0.307,0.314,0.308,105,351,84,-1.5,2127,87.5,87.1,0,357,0,-0.4,6,115,147,103,148,279,307,298,"0"
"217",355,596142,"Gary Sanchez",3141,11.3,0.374,0.454,0.28,0.829,0.491,0.498,0.404,131,350,94.2,10.9,2242,87,86.26,0,355,0,-0.7,5.9,107,152,118,146,299,325,295,"0"
"218",353,455759,"Chris Young",3127,11.3,0.399,0.402,0.331,0.801,0.502,0.399,0.348,140,351,89.4,15,2156,89.5,89.01,0,353,0,-0.5,6.01,107,152,112,144,290,315,291,"0"
"219",353,542340,"Jonathan Villar",5946,5.9,0.389,0.256,0.349,0.646,0.437,0.358,0.324,135,347,85.9,-1.7,2075,86.7,86.19,0,353,0,-0.5,5.98,108,146,101,147,290,312,292,"0"
"220",347,607054,"Jace Peterson",5288,6.6,0.342,0.237,0.31,0.579,0.387,0.345,0.318,117,342,87.4,-1.2,2091,88.3,87.73,0,347,0,-0.6,5.98,111,146,103,147,283,310,296,"0"
"221",347,518614,"Daniel Descalso",4069,8.5,0.378,0.401,0.313,0.779,0.48,0.387,0.34,130,344,88.7,7.9,2214,89.1,88.79,0,347,0,-0.3,6.02,113,148,107,150,290,316,302,"0"
"222",344,455117,"Martin Maldonado",4056,8.5,0.343,0.311,0.29,0.654,0.417,0.356,0.313,117,341,86.2,5.1,2201,88.1,87.64,0,344,0,-0.5,6,108,150,112,146,299,315,288,"0"
"223",341,594988,"Scott Schebler",3293,10.4,0.338,0.412,0.259,0.75,0.449,0.451,0.37,115,340,91.1,6.5,2142,87,86.44,0,341,0,-0.6,5.97,115,150,118,149,295,318,298,"0"
"224",340,455139,"Robinson Chirinos",3960,8.6,0.405,0.45,0.327,0.855,0.524,0.413,0.332,137,338,87.8,12.6,2200,87.8,87.54,0,340,0,-0.3,6.07,106,150,113,146,297,319,290,"0"
"225",338,460026,"Nick Hundley",4082,8.3,0.398,0.356,0.338,0.754,0.483,0.416,0.376,134,337,91.1,7.8,2149,87.2,86.72,0,338,0,-0.5,5.97,108,150,114,145,303,319,292,"0"
"226",336,641355,"Cody Bellinger",3471,9.7,0.389,0.503,0.297,0.892,0.525,0.481,0.375,130,334,92.1,11.4,2168,88.2,87.59,0,336,0,-0.6,5.88,114,152,120,150,299,321,303,"0"
"227",335,593871,"Jorge Polanco",3052,11,0.384,0.327,0.341,0.712,0.455,0.378,0.346,128,333,88,9.6,2181,89.1,88.71,0,335,0,-0.4,6.1,109,148,104,146,289,314,289,"0"
"228",333,571788,"Brock Holt",5285,6.3,0.343,0.217,0.312,0.56,0.384,0.348,0.33,114,332,86.8,-0.3,2179,88.5,88.03,0,333,0,-0.5,6.05,111,146,105,147,270,306,297,"0"
"229",330,571431,"Matt Adams",3650,9,0.38,0.463,0.29,0.844,0.502,0.473,0.384,124,326,91.1,13.3,2137,88.4,87.95,0,330,0,-0.4,5.98,115,160,125,150,299,321,303,"0"
"230",328,429666,"J.J. Hardy",3876,8.5,0.354,0.237,0.315,0.591,0.397,0.337,0.314,115,325,89.3,7,2125,87,86.63,0,328,0,-0.4,5.98,107,151,114,145,297,315,284,"0"
"231",327,150029,"Jayson Werth",4775,6.8,0.36,0.351,0.295,0.711,0.446,0.442,0.383,117,325,91.9,9,2147,88.4,87.95,0,327,0,-0.4,6.1,108,150,114,146,301,317,295,"0"
"232",325,592261,"Delino DeShields",4852,6.7,0.403,0.254,0.38,0.657,0.448,0.303,0.283,127,315,81.4,-2.7,2181,88.6,88.24,0,325,0,-0.4,6.08,100,144,98,143,295,310,280,"0"
"233",325,502082,"Lonnie Chisenhall",3725,8.7,0.413,0.385,0.357,0.798,0.503,0.408,0.358,133,322,86.7,10.8,2165,87.8,87.5,0,325,0,-0.3,6.01,112,147,111,148,286,312,295,"0"
"234",325,575929,"Willson Contreras",3895,8.3,0.398,0.327,0.346,0.725,0.471,0.368,0.313,129,324,86.1,-0.6,2186,88.2,87.76,0,325,0,-0.4,6.01,108,150,110,145,299,318,295,"0"
"235",324,519083,"Derek Norris",4325,7.5,0.399,0.381,0.334,0.78,0.494,0.41,0.368,129,323,90.2,10.8,2144,87.6,87.11,0,324,0,-0.5,6.03,108,150,114,146,298,316,291,"0"
"236",323,446386,"Brandon Guyer",3817,8.5,0.415,0.345,0.365,0.759,0.49,0.385,0.351,131,316,86.7,6.9,2132,88.1,87.53,0,323,0,-0.6,6,105,149,106,144,294,315,286,"0"
"237",323,501896,"David Freese",5771,5.6,0.276,0.14,0.255,0.416,0.295,0.313,0.292,89,322,86.6,-5.6,2164,88.3,87.74,0,323,0,-0.6,6.06,109,150,115,146,304,317,291,"0"
"238",322,543257,"Robbie Grossman",4208,7.7,0.394,0.288,0.353,0.681,0.449,0.404,0.37,126,320,88.9,5.3,2133,87.8,87.38,0,322,0,-0.4,6.02,112,149,109,147,291,316,291,"0"
"239",321,592273,"Brandon Drury",2983,10.8,0.356,0.306,0.31,0.663,0.425,0.389,0.35,114,320,89.1,0.7,2184,87.9,87.49,0,321,0,-0.4,5.98,108,151,113,146,301,319,294,"0"
"240",321,452252,"Adam Lind",4165,7.7,0.273,0.279,0.209,0.552,0.344,0.382,0.332,87,319,90.5,2.6,2089,86,85.39,0,321,0,-0.6,6,115,157,127,151,292,315,300,"0"
"241",320,458675,"Colby Rasmus",4124,7.8,0.409,0.503,0.309,0.912,0.549,0.509,0.409,130,318,90.7,12.6,2154,88.2,87.62,0,320,0,-0.6,6,113,153,117,149,292,322,297,"0"
"242",320,571745,"Mitch Haniger",3625,8.8,0.451,0.429,0.389,0.88,0.553,0.448,0.382,143,317,91.1,4.5,2208,87.9,87.33,0,320,0,-0.6,5.91,106,151,115,146,298,317,291,"0"
"243",319,455104,"Chris Iannetta",4551,7,0.362,0.352,0.302,0.714,0.448,0.42,0.375,114,315,91.9,7.5,2185,88.3,87.6,0,319,0,-0.7,5.95,107,151,114,146,302,320,293,"0"
"244",319,605137,"Josh Bell",3600,8.9,0.346,0.34,0.287,0.686,0.428,0.407,0.355,110,318,89.9,1.7,2145,88.6,88.19,0,319,0,-0.4,6.03,114,151,116,149,298,318,298,"0"
"245",315,621035,"Chris Taylor",3944,8,0.451,0.346,0.414,0.797,0.524,0.412,0.37,142,315,88.1,4.7,2205,88.7,88.37,0,315,0,-0.3,6.03,109,150,108,146,301,316,292,"0"
"246",314,502481,"Jarrod Dyson",3320,9.5,0.311,0.216,0.289,0.528,0.35,0.302,0.294,95,305,81.6,-0.6,2149,88.3,87.69,0,314,0,-0.6,5.97,104,142,92,142,275,306,294,"0"
"247",313,621020,"Dansby Swanson",3285,9.5,0.406,0.29,0.366,0.697,0.464,0.38,0.346,126,310,88.1,4.8,2187,88.6,88.1,0,313,0,-0.5,5.98,107,149,109,146,301,315,286,"0"
"248",313,425509,"Jhonny Peralta",3777,8.3,0.349,0.244,0.313,0.593,0.399,0.408,0.369,109,312,88.3,4.2,2126,89.2,88.69,0,313,0,-0.5,6,107,150,114,146,300,315,292,"0"
"249",312,656941,"Kyle Schwarber",4034,7.7,0.381,0.497,0.28,0.878,0.523,0.524,0.413,119,312,92.6,8.6,2151,89.1,88.64,0,312,0,-0.5,6.04,117,159,125,150,295,319,302,"0"
"250",312,452095,"Tyler Flowers",4351,7.2,0.375,0.243,0.333,0.618,0.42,0.391,0.355,116,309,91.5,5.6,2176,87.5,86.9,0,312,0,-0.6,5.98,108,150,115,147,300,316,291,"0"
"251",311,593934,"Miguel Sano",5300,5.9,0.508,0.595,0.414,1.103,0.671,0.59,0.452,158,311,94.5,8.3,2217,88.2,87.65,0,311,0,-0.6,5.98,106,151,118,145,301,322,295,"0"
"252",311,622110,"Matt Duffy",5808,5.4,0.362,0.201,0.33,0.563,0.396,0.34,0.319,112,309,87.2,-1.9,2157,87.7,86.98,0,311,0,-0.7,5.92,108,149,112,146,298,313,284,"0"
"253",310,452234,"Seth Smith",4132,7.5,0.318,0.308,0.256,0.627,0.394,0.423,0.371,98,308,90.7,2.6,2126,89,88.3,0,310,0,-0.7,6.03,113,154,123,149,288,315,296,"0"
"254",306,592192,"Mark Canha",3990,7.7,0.386,0.396,0.324,0.782,0.487,0.433,0.363,117,303,90.2,10.6,2180,87.7,87.03,0,306,0,-0.7,5.89,107,150,115,145,299,317,291,"0"
